512,512,4
115,114,108,120
122,107,100,107
123,112,112,110
122,113,120,116
123,114,106,108
113,104,111,120
105,104,114,118
101,101,110,121
96,101,110,110
100,110,112,116
112,112,109,108
103,98,102,104
105,112,108,114
129,129,125,124
111,119,125,126
96,109,111,123
109,107,112,131
121,97,115,121
110,106,123,124
105,127,135,134
97,112,125,126
101,111,125,127
107,124,122,116
111,105,104,112
119,109,111,120
118,112,121,114
115,124,133,131
131,139,132,125
122,131,126,125
123,121,119,133
122,115,101,119
113,115,108,118
115,106,118,119
105,99,131,118
111,107,130,119
113,105,118,107
87,88,114,101
106,102,125,116
112,101,125,113
107,91,114,108
93,91,106,104
107,104,111,104
103,92,98,105
97,92,93,103
107,99,107,97
105,93,106,110
109,104,118,120
108,122,127,114
103,108,121,104
99,109,128,111
102,111,116,98
113,123,117,100
101,107,114,113
108,112,120,113
104,109,128,111
105,117,131,121
114,119,127,116
108,114,125,132
110,112,110,120
97,98,113,126
101,104,113,112
108,100,104,106
115,114,122,108
115,106,110,110
120,113,121,109
124,104,112,114
114,98,119,116
110,100,127,121
115,108,128,133
111,104,105,126
122,112,99,118
118,122,103,112
117,121,102,104
118,118,117,108
117,111,126,115
98,113,132,122
91,104,119,126
97,108,120,117
113,113,131,136
116,108,130,135
137,139,138,139
127,136,140,148
123,131,132,131
127,130,131,122
123,124,122,134
132,141,142,135
163,151,163,156
201,194,223,214
285,289,306,301
434,445,473,442
621,650,679,633
855,902,906,833
1057,1104,1087,1028
1170,1197,1187,1157
1233,1257,1255,1244
1243,1255,1249,1258
1193,1198,1203,1196
1099,1096,1090,1107
961,962,944,969
786,783,767,800
613,609,596,635
449,447,438,469
290,297,287,302
210,203,185,187
153,131,122,119
105,100,89,90
77,71,79,87
70,68,68,60
62,80,75,68
70,67,70,87
56,57,61,86
37,49,62,77
51,57,52,56
55,54,45,41
49,43,37,41
45,48,38,47
45,49,42,58
59,49,40,52
37,41,48,57
40,33,37,46
40,34,29,27
33,38,42,41
28,25,31,35
29,29,22,14
39,31,29,39
46,49,37,31
57,58,37,36
54,70,33,30
47,62,40,34
38,51,34,38
24,33,38,45
21,19,20,22
30,37,40,30
31,41,48,25
52,47,51,42
44,46,46,29
49,59,45,33
37,32,18,31
26,15,13,19
45,28,32,36
41,24,14,36
43,39,30,31
29,17,12,31
25,15,20,20
17,10,17,23
35,24,52,46
31,21,44,47
19,16,36,39
40,30,32,34
31,38,44,28
34,40,40,41
48,39,48,44
50,41,55,34
39,26,59,36
33,25,34,19
39,30,44,37
44,15,18,33
42,21,27,40
42,32,49,35
32,26,36,32
37,21,25,15
46,28,22,5
37,26,32,23
26,19,35,35
33,17,21,34
38,25,30,37
44,30,21,39
38,27,24,35
44,48,34,42
38,53,46,53
40,49,40,42
48,65,54,63
45,61,45,56
54,60,48,44
32,41,52,41
28,32,38,35
34,26,43,39
45,47,50,60
40,53,53,49
51,69,60,36
51,67,44,38
47,52,31,38
32,45,34,36
18,47,44,40
27,49,47,41
46,68,62,56
49,67,83,69
52,67,55,50
44,46,71,60
51,43,56,53
55,62,84,62
40,61,82,59
50,62,59,54
68,66,50,52
65,41,32,55
56,45,45,68
50,52,55,76
71,58,34,57
61,44,49,60
48,48,61,63
51,54,59,67
53,57,66,60
59,39,38,51
58,44,54,65
56,52,46,51
54,68,80,66
66,71,71,81
63,51,33,37
48,44,33,41
52,53,60,61
54,57,56,82
50,64,64,73
51,62,61,66
45,56,49,44
70,74,51,35
72,77,62,59
60,65,65,47
59,56,48,59
36,38,39,66
49,63,53,51
46,67,68,42
44,69,59,52
50,61,47,57
56,73,61,63
63,82,61,39
48,58,49,54
54,55,44,46
59,69,67,34
65,93,72,48
66,81,61,36
79,83,67,42
75,71,66,35
63,65,70,43
49,60,69,59
40,54,76,54
49,50,65,55
52,46,60,65
56,45,45,60
66,62,54,44
62,55,57,31
60,53,64,41
32,51,73,34
50,81,94,49
63,77,100,63
60,61,74,66
57,57,57,64
55,66,84,69
46,74,87,75
55,67,55,56
54,46,62,52
36,37,63,36
50,55,66,47
81,65,77,65
73,50,51,54
65,43,48,46
58,47,61,58
58,56,60,59
64,46,60,54
56,45,62,52
44,48,61,52
46,53,76,77
60,57,65,77
57,55,43,56
38,38,17,45
48,45,42,59
41,55,57,65
47,38,46,59
43,41,47,47
54,56,62,60
49,55,56,66
34,38,46,67
40,49,51,51
44,36,51,60
19,24,34,61
34,36,35,53
39,38,40,59
55,30,39,58
71,42,37,60
80,60,29,46
65,53,52,51
39,45,71,62
39,45,56,58
57,34,32,49
43,39,27,27
41,44,42,42
31,41,46,51
45,57,59,49
55,55,58,53
54,59,30,37
43,68,43,52
25,62,53,63
50,62,50,53
65,55,47,30
47,31,48,46
61,21,34,52
49,46,37,50
40,63,36,41
29,55,45,60
32,43,54,48
31,25,54,55
41,27,45,41
48,43,43,44
32,31,44,43
42,34,39,39
62,48,51,45
55,56,62,47
62,48,49,41
45,44,36,39
25,37,52,67
44,53,65,74
50,45,61,58
51,46,49,39
46,53,52,57
44,46,47,57
52,42,42,56
63,36,29,51
41,43,52,59
56,66,68,66
74,77,58,50
65,70,54,47
48,40,34,46
69,44,39,40
60,41,46,50
76,58,49,70
71,65,45,65
53,74,70,58
58,52,45,42
65,60,53,47
64,54,57,53
54,50,37,52
44,39,27,40
38,37,42,27
37,43,45,33
52,49,39,37
59,48,46,46
41,45,48,48
43,60,47,24
47,61,48,25
51,40,39,38
47,29,23,32
43,47,36,37
32,56,39,33
34,44,20,24
56,52,32,16
38,57,48,30
20,33,31,37
11,26,38,51
19,38,52,48
37,28,36,35
36,29,40,40
41,47,53,54
26,51,59,46
43,45,42,40
59,52,30,34
47,54,34,33
45,47,49,52
61,55,62,59
55,43,53,55
56,30,31,60
42,36,56,60
47,63,62,57
44,66,58,53
52,64,57,49
48,57,50,41
52,40,35,41
57,58,45,57
30,47,41,55
45,54,39,51
35,48,40,37
46,50,39,48
45,59,47,49
41,44,52,40
30,29,45,51
21,37,46,58
31,47,52,53
45,55,53,62
23,44,41,54
32,53,25,20
30,50,34,45
30,40,25,36
32,23,16,24
16,12,19,26
17,23,26,24
35,33,33,39
36,35,36,39
38,31,37,45
55,47,36,45
46,47,33,45
39,36,36,48
28,27,30,49
28,24,28,43
29,36,43,45
34,34,36,40
31,23,27,36
32,37,32,39
25,55,45,48
6,35,29,27
17,33,26,29
19,28,31,39
27,19,20,40
29,27,25,22
38,35,33,36
38,29,31,49
42,40,32,45
47,51,36,39
44,41,30,37
35,35,29,44
34,38,36,45
19,23,25,38
16,28,38,45
17,30,30,35
25,38,28,31
24,33,21,24
33,20,19,36
37,40,24,29
40,50,33,28
33,41,38,46
49,39,37,42
34,33,45,61
32,27,52,58
36,35,60,69
20,33,53,53
23,30,34,51
30,35,36,20
30,33,35,31
33,30,31,24
38,37,27,17
31,30,34,37
47,43,38,39
46,50,37,33
31,34,44,45
20,29,47,47
26,31,34,41
36,36,29,23
39,32,38,45
55,39,35,34
44,39,43,42
43,51,50,50
45,45,28,32
54,53,44,30
39,43,49,44
42,43,43,38
41,46,41,37
49,57,53,50
42,45,52,46
42,51,63,62
38,44,55,52
33,32,38,40
52,40,38,51
62,51,56,60
61,51,50,64
60,51,55,65
59,60,55,66
61,72,70,60
58,81,82,73
61,84,73,72
67,90,83,79
76,102,100,93
83,98,104,105
124,137,134,138
185,196,187,188
270,273,276,279
398,405,407,405
586,558,551,560
764,724,734,748
925,904,900,912
1065,1059,1038,1024
1196,1184,1167,1153
1265,1248,1245,1245
1244,1241,1237,1247
1176,1170,1161,1180
1051,1030,1031,1048
889,862,852,860
679,683,675,680
478,485,492,494
306,313,342,344
237,224,243,230
190,180,179,166
169,155,145,148
150,143,144,146
140,140,143,135
138,132,142,138
135,139,140,134
138,153,147,141
119,132,138,131
112,123,130,134
118,133,125,118
109,120,117,115
114,115,121,120
108,117,128,116
122,119,116,119
108,112,115,119
95,102,119,127
110,118,120,127
102,117,122,131
101,103,109,120
126,116,122,125
128,118,128,134
113,115,110,113
128,117,112,108
114,112,116,118
113,125,124,119
113,119,120,115
117,102,114,123
107,96,121,134
106,110,124,116
109,101,111,116
107,107,108,109
112,116,120,118
114,121,131,117
113,116,103,109
108,113,104,99
113,111,113,116
108,121,123,111
109,123,115,102
118,123,124,112
104,105,120,120
112,114,118,117
113,105,104,106
122,119,117,118
123,115,119,120
124,114,115,110
120,106,108,121
125,110,98,117
100,93,103,121
117,117,116,123
131,124,127,128
116,124,125,122
105,121,116,126
111,119,128,128
104,97,120,121
105,97,113,131
117,116,123,133
124,116,125,132
121,119,131,132
137,124,125,126
125,127,133,131
108,113,127,130
111,117,114,119
120,112,110,114
118,103,106,112
120,110,103,112
104,98,111,110
94,89,104,108
114,109,128,117
105,100,131,122
109,95,120,115
106,99,127,115
99,105,121,111
112,107,118,119
108,112,109,106
109,112,101,105
107,121,120,119
110,125,121,112
116,119,128,114
113,129,138,118
99,111,131,114
100,115,128,117
115,123,131,107
105,104,112,111
91,89,114,119
104,114,115,107
101,104,115,96
106,95,125,119
101,96,124,126
100,113,116,105
98,106,111,117
108,111,116,123
105,98,94,102
105,97,117,117
123,117,122,117
123,107,120,116
122,111,120,114
121,117,116,110
125,111,122,121
122,108,116,118
109,100,109,113
94,108,117,115
97,116,122,113
114,117,118,121
105,115,106,103
94,107,107,103
118,106,112,116
108,98,107,112
98,91,108,111
100,94,119,125
109,109,122,124
103,110,113,117
103,107,130,133
106,108,134,128
130,130,128,135
115,117,123,128
109,122,133,132
109,119,126,125
108,111,112,111
129,117,109,121
131,129,132,131
121,141,160,139
125,130,148,147
145,144,146,149
153,161,150,159
197,205,197,193
251,262,256,258
369,379,385,361
542,560,575,541
742,778,798,737
955,985,997,929
1112,1151,1172,1112
1225,1242,1247,1223
1257,1250,1239,1239
1222,1212,1202,1197
1152,1135,1130,1134
1038,1024,1017,1033
894,877,857,898
708,715,701,731
540,542,529,558
392,374,366,400
269,264,250,277
186,194,178,191
130,128,122,140
82,92,96,113
56,73,64,78
58,57,42,71
50,63,75,74
58,63,61,49
64,73,59,49
57,63,59,56
48,59,58,54
42,40,39,44
45,35,34,47
38,48,52,42
43,47,58,45
59,44,39,37
53,54,52,38
56,48,38,44
44,55,43,41
56,46,25,36
58,61,47,45
47,46,25,21
41,44,29,31
31,27,27,36
43,36,37,29
40,51,67,49
49,60,61,34
59,61,52,36
45,38,22,27
27,31,29,39
38,30,14,33
34,22,0,24
38,29,19,27
35,30,23,52
25,28,33,37
44,26,19,25
32,28,46,47
40,21,40,46
31,21,34,17
19,18,44,38
35,37,39,49
52,49,42,26
35,44,42,21
47,50,58,34
49,50,58,31
38,37,48,45
52,35,40,43
40,30,39,37
26,11,35,53
47,25,18,31
34,28,33,43
40,19,28,37
42,43,63,51
50,36,39,23
51,30,30,30
65,26,19,12
80,44,35,14
57,35,47,35
30,19,47,33
40,17,26,17
36,24,16,35
19,35,27,52
25,36,28,41
39,55,39,35
51,53,42,48
52,42,46,41
46,46,47,61
49,49,42,69
38,40,51,42
32,26,35,38
32,38,29,29
47,57,49,62
50,65,54,60
39,68,71,49
39,59,56,51
67,59,38,41
43,57,25,36
18,47,39,28
29,40,37,42
27,33,48,52
44,49,64,49
43,50,64,41
38,53,56,50
33,61,77,59
50,69,65,56
59,61,52,43
27,31,31,46
44,41,42,66
62,65,57,52
70,65,54,53
54,48,60,66
43,39,50,63
64,75,63,68
64,59,67,76
63,50,40,53
57,48,50,73
58,46,42,54
64,63,68,80
63,67,73,73
67,56,36,42
42,51,52,65
48,56,49,67
63,54,37,43
49,49,57,42
41,46,78,64
54,47,68,73
58,53,53,48
68,61,38,46
46,56,54,49
64,52,49,61
49,48,41,53
71,66,40,49
60,65,58,59
43,61,67,56
47,76,64,43
50,73,46,43
39,60,31,38
33,48,28,58
42,63,68,63
47,60,68,47
31,39,52,49
43,56,56,35
63,91,71,35
61,77,66,30
50,63,57,23
69,72,59,51
59,60,50,47
67,65,65,47
52,51,70,56
41,42,67,41
40,39,58,45
39,58,54,61
45,54,42,47
67,49,64,47
68,47,71,39
65,54,76,54
44,44,59,55
49,63,65,64
54,72,65,58
51,70,73,53
57,76,86,62
74,77,75,56
58,66,66,67
51,64,68,61
53,52,75,56
36,40,66,42
38,49,58,59
70,61,57,53
73,64,64,55
58,63,66,58
58,54,64,64
53,29,57,57
55,20,56,49
40,26,45,50
44,40,31,38
51,45,55,63
61,60,59,72
72,63,58,57
51,49,50,48
65,48,43,37
46,55,45,37
47,50,52,56
47,67,64,58
61,56,60,74
51,31,41,58
44,27,35,46
52,55,68,61
47,41,56,71
30,37,33,54
54,50,35,52
48,47,35,59
37,37,40,59
62,41,53,67
65,43,56,51
52,36,56,67
46,42,40,48
55,49,22,37
59,36,25,49
41,46,44,55
42,54,42,51
28,48,30,44
37,47,28,39
31,34,35,48
32,46,39,47
35,43,54,67
26,43,54,58
57,51,43,37
59,49,48,29
52,43,45,47
65,35,33,41
49,36,33,39
24,35,30,35
30,46,54,43
35,39,48,34
24,20,27,26
24,31,33,31
34,36,39,32
39,44,47,42
37,39,55,54
39,28,48,56
46,50,40,43
61,58,31,35
52,51,49,38
20,32,63,50
46,32,62,74
49,40,50,52
47,52,58,46
50,58,64,64
52,58,56,49
44,45,35,36
73,53,31,32
58,38,46,59
62,38,48,64
71,60,45,57
61,72,55,52
35,53,46,54
52,64,55,44
54,49,32,25
61,51,39,31
69,66,65,65
57,71,56,61
69,64,45,49
68,50,40,39
52,43,39,56
53,43,41,51
56,50,48,57
61,53,44,43
47,39,31,20
41,26,24,33
41,35,26,18
24,41,41,47
38,42,47,50
54,46,51,42
55,35,25,21
46,32,27,30
41,36,27,38
16,31,31,29
25,41,41,29
33,48,38,32
31,48,27,16
36,33,15,33
34,30,35,39
37,55,50,41
40,62,46,43
41,53,50,47
43,39,38,41
30,34,42,33
32,35,61,59
45,41,48,38
40,46,26,16
47,68,39,33
43,53,46,36
45,57,53,47
60,42,39,59
57,30,37,62
38,30,47,50
34,34,57,48
41,54,57,53
54,68,54,33
51,45,46,58
55,59,58,58
34,46,43,43
43,61,44,53
42,58,45,44
47,59,40,43
50,59,33,45
37,48,33,37
28,45,34,47
33,33,26,37
25,18,28,45
32,34,52,46
30,35,49,51
28,49,50,48
26,43,39,49
34,40,38,43
42,54,43,41
44,53,42,43
34,45,40,46
34,43,39,38
28,30,32,45
34,28,31,37
49,43,27,21
42,51,43,40
33,46,41,34
43,35,28,35
37,35,40,51
27,40,59,65
18,25,36,41
43,28,26,34
33,32,31,40
22,31,34,42
26,38,34,43
21,33,30,35
32,39,34,42
36,44,33,41
37,47,45,36
41,51,36,32
33,38,35,57
27,33,30,48
34,31,33,43
37,30,17,16
34,29,23,33
32,42,40,47
28,39,20,34
28,31,31,51
30,35,37,50
20,34,42,44
20,36,45,44
29,27,35,49
36,25,28,43
32,39,36,31
24,42,27,21
35,38,17,20
42,47,41,25
31,42,52,45
31,33,44,38
37,41,39,54
30,44,50,65
36,40,51,63
38,38,50,50
39,31,47,59
38,32,50,40
38,40,42,39
44,38,33,32
37,39,33,33
37,38,34,25
31,38,41,34
24,32,38,41
28,31,38,46
40,34,43,42
39,27,34,37
35,22,28,32
32,35,38,28
36,30,35,35
35,33,36,35
38,28,26,42
45,38,34,53
60,38,35,41
54,57,49,49
53,58,48,32
53,54,53,43
43,61,68,60
56,63,69,62
64,68,63,64
61,69,58,65
43,53,53,53
45,53,61,61
60,49,59,64
64,50,60,66
90,74,71,75
98,94,101,110
110,120,130,133
157,185,193,188
246,280,270,249
366,388,369,359
512,528,512,509
662,675,663,673
839,847,835,838
998,1007,981,976
1128,1126,1104,1109
1222,1183,1182,1201
1255,1234,1227,1221
1246,1229,1215,1201
1149,1127,1108,1124
979,952,950,979
789,765,771,787
583,582,601,599
422,426,441,431
287,294,314,306
219,216,217,206
170,164,164,154
135,143,145,145
127,133,126,115
123,131,122,127
131,120,121,127
119,104,121,124
130,112,114,116
129,105,108,112
130,123,122,121
129,138,122,118
121,133,135,130
118,127,129,129
121,128,131,121
114,125,127,132
122,126,126,125
113,124,134,126
128,128,119,118
114,117,117,116
113,103,119,115
112,113,117,118
93,114,116,114
94,116,124,120
116,120,125,122
113,112,132,144
118,123,131,132
116,117,116,127
116,113,115,108
114,121,116,114
128,123,109,106
121,116,103,108
109,105,121,125
113,103,110,113
109,105,111,114
110,106,110,129
112,106,113,111
97,99,116,124
82,97,106,115
93,102,103,107
107,98,97,98
113,102,103,113
108,108,105,104
113,116,109,114
117,126,129,125
104,112,113,114
109,102,112,110
109,109,122,127
107,109,114,116
107,105,112,95
109,117,122,110
123,120,125,116
121,124,127,116
125,121,118,121
135,121,114,115
133,119,116,122
121,128,118,124
130,134,126,130
116,121,122,120
110,126,122,112
102,113,111,116
118,116,125,130
108,111,104,126
122,121,115,120
125,108,112,118
117,108,106,95
115,106,124,123
105,103,125,123
109,104,134,129
113,100,135,134
112,111,138,125
100,105,133,113
101,111,132,115
109,125,124,113
111,127,124,118
117,133,123,120
108,132,128,120
109,124,123,111
113,117,129,119
117,121,123,114
109,110,109,106
106,116,119,102
94,114,127,113
90,95,113,109
98,96,117,115
99,98,113,111
97,100,115,118
98,102,126,123
105,104,117,109
95,98,117,113
108,105,112,113
102,103,112,112
104,103,116,113
109,92,115,119
105,94,103,99
122,117,112,96
124,115,138,124
126,119,123,123
107,103,113,116
113,108,111,114
111,107,100,110
108,101,114,115
104,110,119,110
98,114,115,104
93,106,110,115
99,107,105,106
105,109,117,124
99,97,101,113
102,97,108,115
117,104,111,118
113,111,135,117
106,120,143,126
108,120,133,124
103,112,131,128
109,119,119,115
116,122,124,128
105,102,98,122
114,113,113,121
107,103,120,120
110,125,130,113
121,124,115,107
111,118,132,116
123,125,137,120
120,136,137,121
109,138,145,133
113,111,114,132
124,117,112,129
117,119,123,136
128,139,129,129
142,149,150,139
172,172,181,184
225,230,238,224
300,316,327,300
446,464,476,442
637,667,666,617
867,892,883,836
1056,1086,1077,1017
1179,1194,1183,1161
1236,1243,1242,1227
1244,1243,1255,1262
1218,1203,1193,1223
1100,1098,1089,1126
960,964,954,991
807,801,804,833
642,642,638,661
472,460,452,489
329,327,330,359
213,222,225,237
151,159,150,157
127,128,108,110
86,108,87,94
65,89,79,77
53,74,74,63
78,67,75,55
69,54,56,57
65,64,60,62
62,55,72,67
62,59,62,45
48,57,58,57
46,41,26,41
54,51,24,28
59,50,33,34
45,55,47,51
51,50,46,55
55,47,54,49
49,41,44,44
47,41,33,42
38,36,44,42
42,33,41,39
35,37,29,27
46,38,25,26
61,53,27,44
51,37,6,40
31,32,26,38
40,31,20,45
39,27,16,33
32,24,38,47
12,19,44,35
12,21,35,23
42,30,35,26
35,36,35,40
40,47,51,38
47,52,46,41
38,49,51,34
33,42,41,32
38,34,51,27
29,30,49,21
39,30,40,35
60,35,38,56
61,40,39,68
41,26,31,59
35,24,34,41
35,34,34,23
38,13,27,34
57,33,24,15
51,44,44,22
44,36,48,26
24,7,23,30
37,21,26,17
37,19,48,30
37,19,56,53
42,24,44,44
38,34,30,25
38,39,38,36
46,45,16,30
33,44,39,63
48,59,64,65
37,40,42,46
47,43,35,25
61,57,61,47
43,43,37,52
35,32,23,32
29,34,39,49
20,27,20,39
29,54,51,47
36,52,45,49
40,60,64,64
43,69,59,59
38,49,32,38
57,44,37,38
53,47,51,49
32,54,46,36
35,45,48,32
44,49,57,50
41,51,62,36
39,52,43,35
36,56,53,43
33,47,38,47
35,45,65,52
43,44,40,23
55,52,18,29
41,47,43,51
35,48,60,58
46,58,72,58
68,65,65,60
59,51,48,64
71,64,64,83
69,47,54,75
65,57,50,67
65,67,59,71
57,49,42,74
59,58,64,67
50,51,49,55
64,58,34,49
69,67,64,88
44,39,50,55
51,45,65,57
65,57,90,57
63,50,54,64
44,47,50,49
32,40,48,53
46,34,27,46
47,36,18,37
56,40,32,61
43,50,45,46
52,61,54,57
47,58,42,45
51,59,47,31
41,62,47,30
29,56,32,51
40,44,31,55
36,30,38,46
43,54,61,41
38,59,63,52
38,53,42,49
55,58,53,35
63,79,70,41
52,69,63,37
47,51,53,43
59,51,64,56
55,68,72,43
70,77,71,60
55,57,74,60
51,45,61,35
44,49,71,45
32,57,71,48
34,53,64,39
44,64,65,50
59,64,50,40
68,50,61,51
62,57,57,51
43,56,68,55
45,58,76,51
49,68,65,45
40,67,71,57
68,71,76,52
69,56,63,53
47,42,58,48
40,43,56,44
47,63,50,53
50,70,73,81
59,50,61,56
62,45,58,63
40,36,54,64
50,50,58,64
47,42,47,50
54,43,34,41
52,34,40,52
47,38,47,55
66,39,63,60
60,39,48,41
66,41,39,39
44,47,54,49
48,55,59,45
38,55,44,47
53,46,50,64
44,46,48,46
42,38,40,56
50,45,46,56
50,43,46,55
60,63,67,70
63,42,47,69
43,25,44,58
41,27,29,56
45,46,31,43
48,54,51,48
47,43,65,68
28,26,55,66
50,21,40,57
67,27,11,23
40,36,21,44
48,51,41,48
38,53,41,52
50,58,45,60
41,56,46,62
52,65,46,40
43,52,43,45
29,49,51,48
28,33,50,46
18,34,52,35
50,50,43,39
65,55,49,57
50,41,42,57
40,17,32,36
45,43,50,28
36,55,47,30
36,50,38,40
29,35,22,40
6,9,9,35
30,26,26,36
50,44,51,41
46,48,57,39
41,38,53,52
49,25,41,53
50,49,42,38
44,46,34,31
35,58,54,43
25,37,58,56
30,29,47,59
36,37,43,47
44,39,42,40
47,34,38,53
41,42,46,33
28,49,49,42
61,56,36,34
39,43,40,48
51,43,25,41
68,44,35,43
72,38,38,55
41,44,41,52
50,53,44,55
58,73,51,32
43,75,58,39
59,71,57,51
50,48,36,37
49,55,53,52
49,52,29,40
48,51,46,45
59,52,46,31
47,59,42,45
50,49,47,54
41,31,42,32
49,33,34,18
58,37,21,17
32,29,37,43
28,28,38,42
35,32,31,27
30,34,30,22
25,37,28,43
42,35,29,48
28,38,38,29
26,31,32,24
42,44,43,45
37,47,42,36
35,47,35,28
31,47,51,57
37,50,43,46
41,50,47,43
40,42,44,48
46,46,46,37
45,49,35,28
41,62,70,57
24,37,56,54
39,36,43,37
55,55,49,49
44,47,36,43
41,46,28,36
50,55,54,54
61,61,39,39
55,55,50,33
41,34,44,37
29,22,45,46
42,19,47,51
50,42,46,51
38,35,23,48
32,34,26,42
48,39,40,55
48,47,47,48
42,61,44,40
63,57,35,43
50,58,32,45
46,64,42,52
39,56,40,41
37,41,38,50
28,41,50,45
40,51,43,36
35,52,53,62
19,31,42,45
19,25,34,42
30,45,43,34
28,40,38,40
37,43,40,52
33,49,52,51
26,31,28,45
39,31,28,28
32,31,13,20
25,32,24,34
25,32,36,30
41,36,26,26
39,41,29,33
45,58,52,56
33,38,43,40
53,45,44,39
39,48,57,58
31,25,41,52
43,39,37,57
18,23,20,37
30,28,19,25
30,35,21,19
26,31,34,37
27,35,36,38
34,49,48,40
15,45,44,52
26,48,43,47
41,44,26,32
41,41,24,20
46,44,39,50
48,52,38,50
43,45,41,60
48,46,36,47
45,43,35,38
28,39,43,33
27,35,47,48
36,42,40,45
27,35,40,41
16,29,37,34
11,25,26,19
25,41,32,27
36,44,32,35
46,38,29,26
51,43,39,44
38,46,39,34
24,33,33,41
17,35,40,29
31,35,45,54
32,39,54,60
46,31,47,61
41,31,43,48
43,29,48,66
40,34,45,59
31,34,31,33
34,33,26,24
38,42,42,33
34,44,52,35
35,32,41,30
30,28,44,45
34,30,41,36
52,53,64,50
43,47,51,61
43,40,39,53
52,46,47,53
51,35,35,36
48,27,43,55
44,43,37,47
67,54,45,49
43,45,54,59
52,58,60,55
71,72,75,73
84,77,79,76
67,82,77,64
62,88,81,62
72,99,96,93
95,108,115,121
138,133,141,142
201,203,212,217
294,297,309,314
442,438,441,443
611,602,610,602
787,796,788,772
949,972,936,934
1087,1114,1077,1081
1199,1214,1185,1186
1269,1261,1244,1246
1239,1241,1235,1231
1190,1180,1163,1169
1071,1046,1042,1049
905,889,883,875
704,690,690,681
502,511,510,510
350,363,359,353
240,236,248,265
185,186,195,185
160,158,175,161
139,148,164,152
139,138,144,132
137,136,141,138
142,138,135,132
128,135,129,115
124,134,122,112
119,129,122,113
113,119,117,104
120,117,115,117
124,113,123,121
102,91,112,115
108,98,103,124
91,102,115,123
97,110,121,126
110,110,106,118
118,110,103,108
103,119,125,111
111,110,119,107
119,113,113,115
110,114,116,119
104,102,113,112
113,112,112,109
123,125,121,122
113,130,116,113
118,109,102,103
116,98,112,104
116,114,124,116
93,105,110,108
110,112,116,116
107,112,122,127
120,122,118,102
121,121,104,106
114,119,113,119
110,122,115,120
112,119,117,109
113,109,109,111
132,115,120,116
131,110,125,138
112,118,115,125
110,120,114,112
109,108,109,111
110,106,107,104
110,106,107,107
111,107,108,102
117,111,114,120
116,112,116,122
118,119,121,112
117,122,124,130
120,126,122,125
118,109,118,108
103,103,108,112
111,108,110,106
114,115,114,105
112,124,113,109
122,133,124,124
123,116,121,116
130,112,122,135
126,122,126,136
130,122,124,134
127,123,121,127
114,110,101,104
116,104,131,127
108,99,130,119
105,103,125,115
106,118,125,110
110,120,130,115
99,122,133,113
95,121,137,114
93,112,126,115
101,125,135,123
113,132,136,131
116,125,128,120
119,125,126,115
109,120,120,118
103,111,104,111
94,100,117,123
106,106,134,130
107,109,116,98
107,109,113,109
107,111,130,118
106,107,112,116
108,108,119,127
107,112,113,108
113,106,120,124
131,115,117,122
123,110,121,121
103,104,143,131
104,109,122,123
115,105,105,107
117,102,121,115
114,91,120,115
112,111,116,109
113,116,112,101
115,119,114,113
97,94,106,106
100,87,107,101
98,105,113,100
100,100,112,106
109,103,104,106
107,102,97,101
96,109,129,121
91,107,116,119
104,103,109,104
103,107,109,114
99,112,119,109
107,105,115,122
95,101,120,118
96,108,123,119
108,127,137,117
104,121,130,114
89,111,119,111
95,99,108,120
110,108,117,118
114,108,100,98
114,114,118,122
116,113,124,122
112,122,126,108
118,116,123,112
114,115,113,112
124,113,98,105
128,118,109,120
117,105,114,120
110,104,108,119
105,112,121,122
100,104,115,110
117,112,127,137
120,120,121,128
129,138,126,123
136,141,132,125
131,139,138,143
160,157,155,148
165,156,152,164
191,175,189,205
256,254,253,265
359,387,392,386
523,570,570,535
745,791,791,722
959,992,988,927
1123,1145,1142,1091
1211,1223,1224,1210
1243,1250,1258,1256
1203,1225,1241,1237
1154,1167,1178,1171
1063,1059,1053,1064
907,908,911,929
746,749,750,790
572,575,564,606
419,435,420,464
316,319,306,333
217,216,209,237
146,147,148,153
119,116,103,93
103,93,81,54
77,69,65,55
65,60,65,67
68,53,51,60
72,60,46,60
58,58,53,63
67,55,57,77
57,50,49,53
57,49,45,48
44,40,55,73
35,34,46,52
60,56,43,47
62,64,40,43
54,47,30,37
53,60,54,55
49,36,31,56
52,39,25,36
45,41,19,28
35,28,20,38
45,25,22,48
38,33,39,48
28,35,46,37
40,44,53,35
29,40,54,47
36,45,45,44
41,48,40,41
49,49,43,40
55,53,44,26
34,30,38,20
29,35,56,49
38,36,42,32
40,39,35,41
43,30,29,38
52,35,41,40
44,34,47,56
65,26,20,54
55,33,32,50
29,31,31,31
34,28,40,27
36,22,33,14
41,27,39,27
45,33,39,28
36,39,57,32
28,20,47,29
34,19,34,29
51,38,47,31
55,43,41,28
32,18,23,47
29,19,21,35
37,35,28,40
25,27,30,29
33,33,26,25
40,37,34,39
44,44,48,47
31,28,37,30
36,30,26,22
59,51,42,51
60,66,46,47
31,48,35,32
31,30,29,46
28,36,43,52
36,58,51,65
35,61,40,37
30,48,59,40
38,43,39,41
47,49,31,26
46,52,35,36
39,43,61,41
46,48,39,40
43,55,45,43
43,65,62,43
30,53,44,38
26,57,48,52
28,46,54,42
37,54,60,49
40,52,60,47
28,50,54,42
51,56,63,63
